Jurisdiction,year,alldrug_deaths,alldrug_rate,opioids_deaths,opioids_rate,imfs_deaths,imfs_rate,heroin_deaths,heroin_rate,rxopioids_deaths,rxopioids_rate,stimulant_deaths,stimulant_rate,cocaine_deaths,cocaine_rate,meth_deaths,meth_rate,nonopioid_sedatives_deaths,nonopioid_sedatives_rate,benzodiazepines_deaths,benzodiazepines_rate,opioids_percent,imfs_percent,heroin_percent,rxopioids_percent,stimulant_percent,cocaine_percent,meth_percent,nonopioid_sedatives_percent,benzodiazepines_percent,combo1_drugs,combo1_deaths,combo1_percent,combo2_drugs,combo2_deaths,combo2_percent,combo3_drugs,combo3_deaths,combo3_percent,combo4_drugs,combo4_deaths,combo4_percent,combo5_drugs,combo5_deaths,combo5_percent,opioids_stim_deaths,opioids_stim_percent,opioids_nostim_deaths,opioids_nostim_percent,stim_noopioids_deaths,stim_noopioids_percent,noopioids_nostim_deaths,noopioids_nostim_percent,carfentanil_deaths,carfentanil_percent,parafluorofentanyl_deaths,parafluorofentanyl_percent,other_illegal_opioids_deaths,other_illegal_opioids_percent,nitazenes_deaths,nitazenes_percent,isotonitazene_deaths,isotonitazene_percent,metonitazene_deaths,metonitazene_percent,adulterants_sedatives_deaths,adulterants_sedatives_percent,xylazine_deaths,xylazine_percent,gabapentin_deaths,gabapentin_percent,illegal_benzodiazepines_deaths,illegal_benzodiazepines_percent,bromazolam_deaths,bromazolam_percent,etizolam_deaths,etizolam_percent,flualprazolam_deaths,flualprazolam_percent,ketamine_deaths,ketamine_percent,kratom_deaths,kratom_percent,synthetic_cannabinoid_deaths,synthetic_cannabinoid_percent,cathinones_deaths,cathinones_percent,jan_deaths,feb_deaths,mar_deaths,apr_deaths,may_deaths,jun_deaths,jul_deaths,aug_deaths,sep_deaths,oct_deaths,nov_deaths,dec_deaths,male_deaths,male_rate,male_percent,female_deaths,female_rate,female_percent,aian_nh_deaths,aian_nh_rate,aian_nh_percent,asian_nh_deaths,asian_nh_rate,asian_nh_percent,black_nh_deaths,black_nh_rate,black_nh_percent,multi_nh_deaths,multi_nh_rate,multi_nh_percent,nhpi_nh_deaths,nhpi_nh_rate,nhpi_nh_percent,white_nh_deaths,white_nh_rate,white_nh_percent,hisp_deaths,hisp_rate,hisp_percent,age_under15_deaths,age_under15_rate,age_under15_percent,age_15_24_deaths,age_15_24_rate,age_15_24_percent,age_25_34_deaths,age_25_34_rate,age_25_34_percent,age_35_44_deaths,age_35_44_rate,age_35_44_percent,age_45_54_deaths,age_45_54_rate,age_45_54_percent,age_55_64_deaths,age_55_64_rate,age_55_64_percent,age_65plus_deaths,age_65plus_rate,age_65plus_percent,male_under15_deaths,male_under15_rate,male_under15_percent,male_15_24_deaths,male_15_24_rate,male_15_24_percent,male_25_34_deaths,male_25_34_rate,male_25_34_percent,male_35_44_deaths,male_35_44_rate,male_35_44_percent,male_45_54_deaths,male_45_54_rate,male_45_54_percent,male_55_64_deaths,male_55_64_rate,male_55_64_percent,male_65plus_deaths,male_65plus_rate,male_65plus_percent,female_under15_deaths,female_under15_rate,female_under15_percent,female_15_24_deaths,female_15_24_rate,female_15_24_percent,female_25_34_deaths,female_25_34_rate,female_25_34_percent,female_35_44_deaths,female_35_44_rate,female_35_44_percent,female_45_54_deaths,female_45_54_rate,female_45_54_percent,female_55_64_deaths,female_55_64_rate,female_55_64_percent,female_65plus_deaths,female_65plus_rate,female_65plus_percent,intervopp_deaths,intervopp_percent,curr_SUDtrt_deaths,curr_SUDtrt_percent,drugusewitnessed_deaths,drugusewitnessed_percent,mhdiag_deaths,mhdiag_percent,bystander_deaths,bystander_percent,priorod_deaths,priorod_percent,recentrelease_deaths,recentrelease_percent,byst_noresp_deaths,byst_noresp_percent,byst_space_deaths,byst_space_percent,byst_unaware_deaths,byst_unaware_percent,byst_notrecog_deaths,byst_notrecog_percent,byst_notrecog_od_deaths,byst_notrecog_od_percent,byst_sub_alc_deaths,byst_sub_alc_percent,byst_publicspace_deaths,byst_publicspace_percent,hx_anydrug_deaths,hx_anydrug_percent,hx_opioid_deaths,hx_opioid_percent,hx_stim_deaths,hx_stim_percent,recentopioid_deaths,recentopioid_percent,priorod_mon_deaths,priorod_mon_percent,ever_MHSUDtrt_deaths,ever_MHSUDtrt_percent,curr_MHSUDtrt_deaths,curr_MHSUDtrt_percent,hx_selfharm_deaths,hx_selfharm_percent,od_house_apt_deaths,od_house_apt_percent,od_home_deaths,od_home_percent,od_hotel_deaths,od_hotel_percent,homeless_deaths,homeless_percent,curr_paintrt_deaths,curr_paintrt_percent,nopulse_deaths,nopulse_percent,naloxone_deaths,naloxone_percent,ed_deaths,ed_percent,hospital_deaths,hospital_percent,ingestion_deaths,ingestion_percent,injection_deaths,injection_percent,smoking_deaths,smoking_percent,snorting_deaths,snorting_percent,otherroute_deaths,otherroute_percent,noroute_deaths,noroute_percent,rx_drugs_deaths,rx_drugs_percent,illegal_drugs_deaths,illegal_drugs_percent,counterfeit_pills_deaths,counterfeit_pills_percent,ever_SUDtrt_deaths,ever_SUDtrt_percent,rx_OUD_deaths,rx_OUD_percent
New Jersey,2022,3127,33.7,2827,30.5,2658,28.7,430,4.6,385,4.1,1641,17.7,1356,14.6,301,3.3,660,7.2,354,3.8,90.4,85.0,13.8,12.3,52.5,43.4,9.6,21.1,11.3,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",955,30.5,ILLEGALLY-MADE FENTANYLS AND COCAINE,833,26.6,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",185,5.9,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",162,5.2,"ILLEGALLY-MADE FENTANYLS, HEROIN, AND COCAINE",117,3.7,1416,45.3,1411,45.1,225,7.2,75,2.4,1,<0.1,514,18.2,0,0.0,0,0.0,0,0.0,0,0.0,296,10.5,296,10.5,92,3.3,19,0.7,8,0.3,5,0.2,2,0.1,8,0.3,24,0.9,0,0.0,0,0.0,299,241,271,252,248,248,238,270,268,278,245,269,2344,50.8,75.0,783,16.8,25.0,2,9999.0,0.1,32,3.0,1.0,902,73.2,29.0,10,9999.0,0.3,0,9999,0,1587,33.8,51.1,575,29,18.5,3,9999,0.1,113,9.8,3.6,576,48.5,18.4,736,60.3,23.6,752,62.9,24.1,722,57.4,23.1,223,13.8,7.1,2,9999,0.1,87,14.8,3.7,457,75.7,19.5,554,89.9,23.7,549,92.2,23.4,514,83.5,21.9,179,25.3,7.6,1,9999,0.1,26,4.6,3.3,119,20.3,15.2,182,30.1,23.2,203,33.8,25.9,208,32.4,26.6,44,4.9,5.6,785,25.6,52,1.7,96,3.1,224,7.3,396,12.9,91,3,113,3.7,365,92.2,83,22.7,39,10.7,14,3.8,20,5.5,35,9.6,10,2.7,1479,48.2,444,14.5,187,6.1,54,1.8,41,1.3,157,5.1,85,2.8,43,1.4,2195,71.7,1762,57.5,205,6.9,188,6.2,31,1,657,21.6,195,6.4,613,20,221,7.2,53,1.7,152,5,144,4.7,106,3.5,0,0,2643,86.2,106,3.5,567,18.5,19,0.6,110,3.6,22,0.7
New Mexico,2022,933,46.3,680,33.8,602,30.0,54,2.6,153,7.5,606,30.2,159,7.9,481,23.9,96,4.8,82,4.1,72.9,64.5,5.8,16.4,65.0,17.0,51.6,10.3,8.8,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",223,23.9,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,211,22.6,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",169,18.1,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",52,5.6,ILLEGALLY-MADE FENTANYLS AND COCAINE,49,5.3,370,39.7,310,33.2,236,25.3,17,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,1.9,3,0.3,2,0.2,0,0.0,1,0.1,1,0.1,2,0.2,1,0.1,0,0.0,78,98,78,69,73,73,72,65,79,81,80,87,659,64.8,70.6,274,27.6,29.4,82,43.6,8.9,6,9999.0,0.7,34,83.4,3.7,2,9999.0,0.2,1,9999,0.1,284,39.4,30.9,511,51.3,55.5,4,9999,0.4,71,24.2,7.6,187,67.2,20,238,88.2,25.5,196,83.6,21,169,64.8,18.1,68,16.9,7.3,2,9999,0.3,52,34.3,7.9,135,93.6,20.5,175,126.4,26.6,129,110,19.6,119,94,18.1,47,25.5,7.1,2,9999,0.7,19,9999,6.9,52,38.8,19,63,47.9,23,67,57.1,24.5,50,37.2,18.2,21,9.6,7.7,679,73.5,29,3.1,87,9.4,169,18.3,577,62.4,56,6.1,70,7.7,439,76.1,37,8.4,8,1.8,18,4.1,3,0.7,3,0.7,5,1.1,818,88.5,579,62.7,491,53.1,73,7.9,21,2.3,93,10.1,53,5.7,35,3.8,609,65.9,535,58.2,18,2.1,95,10.3,46,5,545,59.1,89,9.6,110,12,57,6.2,48,5.2,143,15.5,468,50.6,200,21.6,2,0.2,354,38.3,308,33.3,421,45.6,152,16.5,63,6.8,25,2.7
North Carolina,2022,4087,39.3,3572,34.4,3296,31.8,157,1.5,477,4.6,2553,24.6,1545,14.8,1218,11.8,767,7.4,351,3.4,87.4,80.6,3.8,11.7,62.5,37.8,29.8,18.8,8.6,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",1120,27.4,ILLEGALLY-MADE FENTANYLS AND COCAINE,869,21.3,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,703,17.2,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",259,6.3,"ILLEGALLY-MADE FENTANYLS, COCAINE, AND METHAMPHETAMINE",196,4.8,2097,51.3,1475,36.1,456,11.2,59,1.4,0,0.0,0,0.0,3,0.1,2,<0.1,0,0.0,1,<0.1,0,0.0,0,0.0,579,14.5,20,0.5,5,0.1,10,0.2,0,0.0,6,0.1,117,2.9,6,0.1,1,<0.1,313,323,350,355,343,357,303,371,356,336,337,343,2844,55.4,69.6,1243,23.7,30.4,112,102.6,2.7,15,9999.0,0.4,982,43.2,24.1,33,17.4,0.8,2,9999,<0.1,2742,43.6,67.2,197,17.8,4.8,15,9999,0.4,298,20.5,7.3,1077,74.9,26.4,1113,82.4,27.2,871,64.7,21.3,584,42.7,14.3,129,6.9,3.2,6,9999,0.2,188,25.2,6.6,769,106.8,27,778,116.7,27.4,609,91.7,21.4,403,60.9,14.2,91,11.1,3.2,9,9999,0.7,110,15.5,8.8,308,42.9,24.8,335,48.9,27,262,38.4,21.1,181,25.6,14.6,38,3.7,3.1,2732,68,91,2.3,374,9.4,928,23.1,1959,49.3,607,15.3,258,6.5,1538,78.5,821,53.4,68,4.4,133,8.6,152,9.9,117,7.6,31,2,3399,84.6,1200,29.9,935,23.3,162,4.1,155,3.9,476,11.8,140,3.5,244,6.1,3099,77.6,2452,61.3,240,6.1,283,7.2,104,2.6,2378,60.3,1126,28,624,15.6,253,6.3,109,2.7,811,20.2,571,14.2,623,15.5,4,0.1,2260,56.3,574,14.3,1623,40.4,144,3.6,300,7.5,58,1.4
Ohio,2022,5139,45.3,4365,38.7,4112,36.5,136,1.2,451,3.9,3021,26.6,1807,15.7,1414,12.7,773,6.8,396,3.5,84.9,80.0,2.6,8.8,58.8,35.2,27.5,15.0,7.7,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",1570,30.6,ILLEGALLY-MADE FENTANYLS AND COCAINE,1089,21.2,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,811,15.8,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",311,6.1,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",236,4.6,2419,47.1,1946,37.9,602,11.7,172,3.3,1,<0.1,77,1.5,55,1.1,51,1.0,21,0.4,19,0.4,240,4.8,240,4.8,476,9.6,85,1.7,40,0.8,19,0.4,6,0.1,12,0.2,54,1.1,1,<0.1,2,<0.1,427,388,464,394,404,411,453,441,394,474,427,462,3522,62.0,68.5,1617,28.8,31.5,15,9999.0,0.3,18,9999.0,0.4,1100,76.1,21.4,17,9999.0,0.3,0,9999,0,3796,43.6,74,187,37.5,3.6,14,9999,0.3,257,16.8,5,1163,75,22.6,1421,97.1,27.7,1068,76.1,20.8,924,59.8,18,292,13.5,5.7,8,9999,0.2,168,21.5,4.8,799,101.6,22.7,945,128.3,26.8,736,104.5,20.9,638,83.9,18.1,228,23.7,6.5,6,9999,0.4,89,11.9,5.5,364,47.7,22.5,476,65.5,29.4,332,47.5,20.5,286,36.4,17.7,64,5.3,4,4156,81.7,799,15.7,291,5.7,3372,66.2,1457,28.6,1578,31,424,8.3,1157,79.4,238,20.6,10,0.9,68,5.9,85,7.3,148,12.8,4,0.3,4340,85.3,2769,54.4,1009,19.8,91,1.8,211,4.1,3626,71.2,1888,37.1,601,11.8,4144,81.4,3228,63.4,231,4.6,351,6.9,810,15.9,2043,40.1,874,17.2,1180,23.2,517,10.2,1162,22.8,849,16.7,1128,22.2,973,19.1,14,0.3,2294,45.1,1206,23.7,2058,40.4,100,2,2526,49.6,1471,28.9
Oklahoma,2022,1301,33.9,750,19.3,630,16.2,52,1.3,129,3.4,859,22.6,101,2.6,776,20.4,142,3.6,94,2.5,57.6,48.4,4.0,9.9,66.0,7.8,59.6,10.9,7.2,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",450,34.6,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",286,22.0,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,234,18.0,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",63,4.8,ILLEGALLY-MADE FENTANYLS AND COCAINE,35,2.7,357,27.4,393,30.2,502,38.6,49,3.8,0,0.0,19,1.5,0,0.0,0,0.0,0,0.0,0,0.0,8,0.6,8,0.6,59,4.6,30,2.3,11,0.9,6,0.5,9,0.7,5,0.4,24,1.9,0,0.0,0,0.0,106,111,113,86,98,113,113,112,98,114,107,130,883,45.8,67.9,418,21.9,32.1,160,51.7,12.3,2,9999.0,0.2,149,49.9,11.5,67,38.2,5.2,1,9999,0.1,840,33,64.6,81,18,6.2,5,9999,0.4,78,13.6,6,286,52.8,22,310,59,23.8,284,62.1,21.8,239,50.3,18.4,99,15,7.6,3,9999,0.3,52,17.5,5.9,195,70.4,22.1,213,79.8,24.1,192,82.9,21.7,164,70.3,18.6,64,21.6,7.2,2,9999,0.5,26,9.4,6.2,91,34.4,21.8,97,37.6,23.2,92,40.8,22,75,31,17.9,35,9.6,8.4,789,60.9,44,3.4,177,13.7,314,24.2,512,39.5,98,7.6,105,8.1,425,83,217,51.1,38,8.9,25,5.9,62,14.6,49,11.5,1,0.2,923,71.3,303,23.4,364,28.1,80,6.2,29,2.2,234,18.1,180,13.9,72,5.6,981,75.8,845,65.3,73,5.7,138,10.7,79,6.1,563,43.5,92,7.1,424,32.7,174,13.4,85,6.6,203,15.7,282,21.8,151,11.7,4,0.3,752,58.1,268,20.7,408,31.5,84,6.5,70,5.4,16,1.2
Oregon,2022,1292,30.3,956,22.5,843,19.9,138,3.2,95,2.2,838,19.7,112,2.6,753,17.7,169,4.0,123,2.9,74.0,65.2,10.7,7.4,64.9,8.7,58.3,13.1,9.5,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,354,27.4,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",314,24.3,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",259,20.0,"ILLEGALLY-MADE FENTANYLS, HEROIN, AND METHAMPHETAMINE",43,3.3,ILLEGALLY-MADE FENTANYLS AND COCAINE,39,3.0,544,42.1,412,31.9,294,22.8,42,3.3,1,0.1,6,0.5,1,0.1,1,0.1,0,0.0,1,0.1,10,0.8,10,0.8,118,9.6,60,4.9,26,2.1,14,1.1,9,0.7,23,1.9,43,3.5,0,0.0,0,0.0,93,97,98,92,110,83,106,105,94,117,123,174,937,43.6,72.5,355,16.8,27.5,38,76.8,3.0,10,9999.0,0.8,73,86.6,5.7,38,29.5,3.0,4,9999,0.3,998,31.5,78.5,111,17.9,8.7,5,9999,0.4,80,15.3,6.2,282,47.6,21.8,323,54.6,25,249,47.9,19.3,251,48.9,19.4,102,12.5,7.9,4,9999,0.4,61,22.8,6.5,202,66.5,21.6,240,79.4,25.6,179,67.3,19.1,179,70.9,19.1,72,19.2,7.7,1,9999,0.3,19,9999,5.4,80,27.7,22.5,83,28.7,23.4,70,27.6,19.7,72,27.6,20.3,30,6.8,8.5,923,72,58,4.5,146,11.4,468,36.5,603,47,158,12.3,95,7.4,428,71,256,59.8,253,59.1,21,4.9,60,14,41,9.6,10,2.3,1076,83.9,521,40.6,597,46.6,81,6.3,44,3.4,307,23.9,246,19.2,122,9.5,834,65.1,722,56.3,69,5.5,286,22.3,116,9,1147,89.5,338,26.4,206,16.1,113,8.8,231,18,321,25,522,40.7,175,13.7,2,0.2,384,30,344,26.8,619,48.3,204,15.9,115,9,48,3.7
Overall,2022,58077,35.0,47454,28.7,43257,26.2,4018,2.4,7443,4.5,33255,20.1,17287,10.4,17202,10.5,11557,7.0,5811,3.5,81.7,74.5,6.9,12.8,57.3,29.8,29.6,19.9,10.0,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",16164,27.8,ILLEGALLY-MADE FENTANYLS AND COCAINE,9792,16.9,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,8163,14.1,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",4862,8.4,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",2914,5.0,24830,42.8,22624,39.0,8425,14.5,2198,3.8,7,<0.1,3198,6.2,178,0.3,159,0.3,47,0.1,86,0.2,3361,6.6,3361,6.6,4845,9.5,766,1.5,382,0.7,136,0.3,94,0.2,203,0.4,1017,2.0,28,0.1,102,0.2,4844,4550,5033,4575,4719,4699,5005,4911,4665,5005,4895,5176,41062,49.5,70.7,17014,20.6,29.3,994,64.2,1.7,342,4.0,0.6,12613,56.8,21.9,627,20.9,1.1,43,13,0.1,37373,34.5,64.8,5653,28.4,9.8,185,0.6,0.3,3397,15,5.8,12450,54.7,21.4,15393,70,26.5,12310,60.1,21.2,10981,50.6,18.9,3356,11.2,5.8,108,0.7,0.3,2363,20.4,5.8,8963,77.4,21.8,10808,97.4,26.3,8586,83.7,20.9,7778,73.1,18.9,2452,18.4,6,77,0.5,0.5,1034,9.4,6.1,3487,31.2,20.5,4585,42,26.9,3723,36.4,21.9,3203,29,18.8,904,5.5,5.3,36687,67.2,3902,7.1,4473,8.2,16050,29.4,24032,44,7553,13.8,4945,9.1,17137,71.3,7905,46.1,2659,15.5,1660,9.7,1975,11.5,1562,9.1,590,3.4,42455,77.7,19051,34.9,13189,24.1,3622,6.6,1803,3.3,14681,26.9,9084,16.6,3313,6.1,40528,74.3,32671,60.9,2875,5.4,5314,9.8,4344,8,33790,62.2,12404,22.7,11838,21.7,4715,8.6,7304,13.4,9210,16.9,10992,20.1,8603,15.8,186,0.3,28026,51.3,10660,19.5,20463,37.5,2683,4.9,9202,16.9,4866,8.9
Pennsylvania,2022,5145,40.9,4358,34.9,4041,32.4,436,3.5,767,6.1,2908,23.2,2040,16.2,1046,8.4,1514,12.0,566,4.5,84.7,78.5,8.5,14.9,56.5,39.7,20.3,29.4,11.0,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",1401,27.2,ILLEGALLY-MADE FENTANYLS AND COCAINE,1128,21.9,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,460,8.9,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",326,6.3,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",200,3.9,2361,45.9,1997,38.8,547,10.6,240,4.7,0,0.0,516,11.7,0,0.0,0,0.0,0,0.0,0,0.0,890,20.2,890,20.2,482,10.9,74,1.7,47,1.1,10,0.2,9,0.2,20,0.5,83,1.9,0,0.0,2,<0.1,434,384,466,416,402,429,454,444,380,447,421,468,3594,56.8,69.9,1551,24.9,30.1,9,9999.0,0.2,22,3.9,0.4,1189,88.6,23.4,27,15.7,0.5,1,9999,<0.1,3340,36.1,65.6,500,49.7,9.8,19,9999,0.4,217,13,4.2,1054,62.7,20.5,1410,87.1,27.4,1102,71.7,21.4,1052,59.6,20.5,289,11.4,5.6,14,9999,0.4,139,16.3,3.9,751,87.4,20.9,957,116.6,26.6,763,98.7,21.2,752,86.5,20.9,217,19.2,6,5,9999,0.3,78,9.5,5,303,36.8,19.5,453,56.7,29.2,339,44.3,21.9,300,33.4,19.4,72,5.1,4.6,2746,63.1,360,8.3,207,4.8,1120,25.7,1648,37.9,349,8,523,12,1032,62.6,522,50.6,269,26.1,58,5.6,78,7.6,85,8.2,22,2.1,3159,72.6,1053,24.2,759,17.4,368,8.5,105,2.4,1427,32.8,807,18.5,125,2.9,3380,77.7,2725,62.6,164,3.9,411,9.5,294,6.8,1874,43.1,594,13.7,874,20.1,410,9.4,478,11,831,19.1,673,15.5,484,11.1,27,0.6,2385,54.8,704,16.2,1710,39.3,63,1.4,888,20.4,584,13.4
Rhode Island,2022,433,39.8,358,33.3,321,29.9,15,9999.0,87,8.0,243,22.4,219,20.1,27,2.5,69,6.3,47,4.3,82.7,74.1,3.5,20.1,56.1,50.6,6.2,15.9,10.9,ILLEGALLY-MADE FENTANYLS AND COCAINE,123,28.4,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",114,26.3,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",45,10.4,"ILLEGALLY-MADE FENTANYLS AND PRESCRIPTION OPIOIDS, NO STIMULANTS",24,5.5,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",23,5.3,191,44.1,167,38.6,52,12.0,23,5.3,0,0.0,64,14.8,0,0.0,0,0.0,0,0.0,0,0.0,14,3.2,14,3.2,30,7.0,5,1.2,0,0.0,4,0.9,0,0.0,3,0.7,2,0.5,0,0.0,0,0.0,36,37,44,36,44,32,22,29,35,41,37,40,311,57.1,71.8,122,22.6,28.2,1,9999.0,0.2,8,9999.0,1.9,37,54.0,8.6,7,9999.0,1.6,0,9999,0,291,37.7,67.5,87,49.8,20.2,1,9999,0.2,22,14.7,5.1,92,60.7,21.2,106,76.8,24.5,94,72.3,21.7,90,59.2,20.8,28,13.6,6.5,1,9999,0.3,20,26.7,6.4,67,86.3,21.5,79,112.4,25.4,59,91.7,19,65,88.1,20.9,20,22,6.4,0,9999,0,2,9999,1.6,25,33.9,20.5,27,39.9,22.1,35,53.3,28.7,25,31.9,20.5,8,9999,6.6,350,80.8,56,12.9,37,8.5,201,46.4,232,53.6,59,13.6,17,3.9,87,37.5,40,46,23,26.4,21,24.1,8,9.2,18,20.7,1,1.1,311,71.8,150,34.6,125,28.9,24,5.5,17,3.9,198,45.7,173,40,28,6.5,345,79.9,291,67.2,15,3.6,40,9.3,67,15.5,377,88.7,154,35.6,177,40.9,57,13.2,32,7.4,57,13.2,77,17.8,78,18,0,0,239,55.2,102,23.6,178,41.1,21,4.8,103,23.8,84,19.4
Tennessee,2022,3804,55.5,3065,44.7,2822,41.3,146,2.2,444,6.4,2233,32.7,792,11.4,1570,23.1,717,10.4,424,6.2,80.6,74.2,3.8,11.7,58.7,20.8,41.3,18.8,11.1,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",1021,26.8,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,844,22.2,ILLEGALLY-MADE FENTANYLS AND COCAINE,422,11.1,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",366,9.6,"ILLEGALLY-MADE FENTANYLS AND PRESCRIPTION OPIOIDS, NO STIMULANTS",132,3.5,1696,44.6,1369,36.0,537,14.1,202,5.3,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,270,314,359,308,273,277,344,284,339,339,329,368,2631,77.4,69.2,1173,34.0,30.8,5,9999.0,0.1,9,9999.0,0.2,841,74.1,22.2,21,20.9,0.6,0,9999,0,2776,55.2,73.3,135,31.3,3.6,12,9999,0.3,234,25.5,6.2,821,84.1,21.6,1086,121.7,28.5,866,99.3,22.8,622,68.6,16.4,163,13.3,4.3,10,9999,0.4,170,36.4,6.5,583,119.3,22.2,744,167.8,28.3,577,133,21.9,431,97.9,16.4,116,21.3,4.4,2,9999,0.2,64,14.2,5.5,238,48.8,20.3,342,76.1,29.2,289,65.9,24.6,191,41,16.3,47,6.9,4,1388,44.9,128,4.1,169,5.5,441,14.3,846,27.4,262,8.5,137,4.4,670,79.2,192,28.7,26,3.9,22,3.3,92,13.7,67,10,16,2.4,2061,66.7,384,12.4,271,8.8,120,3.9,51,1.6,265,8.6,177,5.7,104,3.4,2159,70,1744,56.4,219,7.3,208,6.7,222,7.2,1773,57.4,960,31,840,27.2,259,8.4,168,5.4,416,13.5,166,5.4,231,7.5,5,0.2,2279,73.7,234,7.6,654,21.2,47,1.5,210,6.8,115,3.7
Utah,2022,580,18.9,416,13.2,185,5.6,152,4.9,169,5.6,349,11.5,44,1.3,296,9.9,204,6.6,136,4.5,71.7,31.9,26.2,29.1,60.2,7.6,51.0,35.2,23.4,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",118,20.3,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",96,16.6,HEROIN AND METHAMPHETAMINE,59,10.2,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",57,9.8,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,44,7.6,208,35.9,208,35.9,141,24.3,23,4.0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,1,0.2,97,17.3,7,1.2,5,0.9,0,0.0,1,0.2,5,0.9,29,5.2,1,0.2,3,0.5,57,47,57,37,44,43,42,50,54,42,53,54,366,23.3,63.1,214,14.5,36.9,1,9999.0,0.2,5,9999.0,0.9,14,9999.0,2.4,24,49.8,4.2,4,9999,0.7,460,19.2,79.6,70,15.5,12.1,1,9999,0.2,33,5.8,5.7,119,23.9,20.5,147,31.7,25.3,143,38.7,24.7,107,34.7,18.4,30,7.4,5.2,0,9999,0,27,9.2,7.4,77,29.8,21,93,39.1,25.4,84,44.1,23,67,43.4,18.3,18,9999,4.9,1,9999,0.5,6,9999,2.8,42,17.4,19.6,54,23.9,25.2,59,33,27.6,40,26,18.7,12,9999,5.6,495,87.1,31,5.5,61,10.7,248,43.7,403,71,73,12.9,84,14.8,172,42.7,94,54.7,3,1.7,16,9.3,0,0,12,7,2,1.2,433,76.2,228,40.1,161,28.3,27,4.8,19,3.3,257,45.2,210,37,81,14.3,412,72.9,344,60.6,40,7.1,73,12.9,70,12.3,441,77.8,201,35.4,97,17.2,48,8.5,215,37.9,159,28,157,27.6,46,8.1,3,0.5,152,26.8,294,51.8,193,34,42,7.4,74,13,19,3.3
